city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Tangier,2025-11-04,3645.0,5427.9,1097.0,19.804166666666667,23.1,18.0,80.25,21.95,74.75,10,2025,11,308,Autumn
Tangier,2025-11-05,3070.0,3627.7999999999997,1244.0,20.054166666666667,26.3,17.1,80.70833333333333,19.474999999999998,82.375,10,2025,11,309,Autumn
Tangier,2025-11-06,3622.0,5801.3,1000.0,17.629166666666666,19.6,14.7,68.5,10.5625,63.041666666666664,10,2025,11,310,Autumn
Tangier,2025-11-07,3535.0,5210.9,1059.0,15.808333333333332,20.4,11.1,74.20833333333333,5.7749999999999995,40.958333333333336,10,2025,11,311,Autumn
Tangier,2025-11-08,3735.0,6359.4,778.0,16.783333333333335,19.5,14.8,77.25,8.737499999999999,41.666666666666664,10,2025,11,312,Autumn
Tangier,2025-11-09,3260.0,3760.4,1479.0,14.916666666666666,21.0,8.0,79.58333333333333,7.079166666666667,72.625,10,2025,11,313,Autumn
Tangier,2025-11-10,3590.0,5729.4,999.0,15.0,20.8,9.5,81.16666666666667,5.425,45.791666666666664,10,2025,11,314,Autumn
Tangier,2025-11-11,3737.0,6882.3,720.0,15.908333333333333,23.1,8.9,78.0,14.125,17.041666666666668,10,2025,11,315,Autumn
Tangier,2025-11-12,3584.0,6456.2,744.0,19.041666666666668,26.4,14.4,75.91666666666667,11.0625,21.041666666666668,10,2025,11,316,Autumn
Tangier,2025-11-13,595.0,9.4,590.0,17.408333333333335,19.8,15.1,89.41666666666667,14.9125,99.875,10,2025,11,317,Autumn
Tangier,2025-11-14,2120.0,2101.0,1160.0,16.224999999999998,20.5,14.5,86.79166666666667,24.729166666666668,89.04166666666667,10,2025,11,318,Autumn
Tangier,2025-11-15,2219.0,2157.6,1228.0,17.445833333333333,20.9,15.5,88.33333333333333,24.795833333333334,92.95833333333333,10,2025,11,319,Autumn
Tangier,2025-11-16,2554.0,3655.5,1027.0,16.925,19.8,15.1,83.95833333333333,13.683333333333332,69.25,10,2025,11,320,Autumn
Tangier,2025-11-17,1740.0,1790.1,1075.0,14.933333333333332,17.7,12.7,87.29166666666667,12.508333333333333,88.91666666666667,10,2025,11,321,Autumn
Tangier,2025-11-18,3430.0,6404.4,717.0,14.783333333333333,18.2,11.9,84.33333333333333,7.404166666666666,16.166666666666668,10,2025,11,322,Autumn
Tangier,2025-11-19,2966.0,5057.7,909.0,14.15,17.9,10.8,80.16666666666667,5.795833333333333,37.625,10,2025,11,323,Autumn
Tangier,2025-11-20,2840.0,4346.4,1054.0,13.895833333333334,16.9,11.6,79.58333333333333,7.083333333333333,35.291666666666664,10,2025,11,324,Autumn
Tangier,2025-11-21,3489.0,6732.2,694.0,12.299999999999999,15.9,9.3,73.20833333333333,4.954166666666667,12.041666666666666,10,2025,11,325,Autumn
Tangier,2025-11-22,3313.0,6259.1,758.0,13.641666666666666,17.5,10.9,70.0,12.895833333333334,2.1666666666666665,10,2025,11,326,Autumn
Tangier,2025-11-23,3334.0,6449.1,696.0,13.433333333333332,18.0,9.2,74.66666666666667,5.5249999999999995,54.416666666666664,10,2025,11,327,Autumn
Tangier,2025-11-24,2560.0,3457.6,1072.0,14.495833333333332,17.8,10.3,73.91666666666667,10.945833333333333,92.08333333333333,10,2025,11,328,Autumn
Tangier,2025-11-25,3029.0,5360.0,755.0,15.700000000000001,17.3,13.3,77.66666666666667,14.508333333333333,41.625,10,2025,11,329,Autumn
Tangier,2025-11-26,3329.0,6645.0,648.0,12.875,17.8,8.2,72.79166666666667,7.383333333333333,0.9583333333333334,10,2025,11,330,Autumn
Tangier,2025-11-27,3263.0,6495.6,668.0,13.912500000000001,18.2,11.2,72.54166666666667,13.0375,4.791666666666667,10,2025,11,331,Autumn
Tangier,2025-11-28,3230.0,6487.599999999999,645.0,14.070833333333333,18.2,11.9,73.91666666666667,11.1875,0.20833333333333334,10,2025,11,332,Autumn
Tangier,2025-11-29,3088.0,5716.0,710.0,12.408333333333333,17.3,6.6,82.75,8.554166666666667,33.541666666666664,10,2025,11,333,Autumn
Tangier,2025-11-30,1326.0,787.1999999999999,1004.0,12.804166666666667,14.4,10.2,89.625,8.958333333333334,80.45833333333333,10,2025,11,334,Autumn
Tangier,2025-12-01,2674.0,4313.3,889.0,12.179166666666667,16.5,9.3,90.45833333333333,5.579166666666667,64.66666666666667,10,2025,12,335,Winter
Tangier,2025-12-02,1518.0,1574.8,967.0,12.441666666666668,15.9,9.3,86.5,12.816666666666668,61.916666666666664,10,2025,12,336,Winter
Tangier,2025-12-03,3122.0,6271.5,661.0,12.954166666666666,14.6,11.2,70.83333333333333,16.445833333333333,27.25,10,2025,12,337,Winter
Tangier,2025-12-04,2640.0,3957.7000000000003,1000.0,13.1625,16.7,8.6,75.54166666666667,11.883333333333333,61.0,10,2025,12,338,Winter
Tangier,2025-12-05,2462.0,3870.7999999999997,918.0,14.975,18.3,12.2,87.70833333333333,12.445833333333333,66.25,10,2025,12,339,Winter
Tangier,2025-12-06,2754.0,4757.2,858.0,15.154166666666667,18.3,13.0,91.58333333333333,4.633333333333334,44.291666666666664,10,2025,12,340,Winter
Tangier,2025-12-07,3026.0,5904.9,734.0,13.691666666666668,18.2,9.2,86.79166666666667,3.8333333333333335,52.541666666666664,10,2025,12,341,Winter
Tangier,2025-12-08,2972.0,5835.0,725.0,13.366666666666667,19.3,9.5,82.75,3.9333333333333336,26.166666666666668,10,2025,12,342,Winter
Tangier,2025-12-09,2941.0,5398.7,782.0,13.783333333333333,20.7,8.1,80.41666666666667,5.733333333333333,56.416666666666664,10,2025,12,343,Winter
Tangier,2025-12-10,531.0,2.0,530.0,13.075000000000001,15.1,11.7,77.54166666666667,12.387500000000001,99.75,9,2025,12,344,Winter
Tangier,2025-12-11,2627.0,4891.3,774.0,13.75,17.7,11.4,83.75,9.004166666666666,46.791666666666664,10,2025,12,345,Winter
Tangier,2025-12-12,1703.0,713.6,1377.0,12.770833333333334,17.5,8.7,86.54166666666667,7.916666666666667,89.58333333333333,10,2025,12,346,Winter
Tangier,2025-12-13,1048.0,436.59999999999997,913.0,14.845833333333333,16.4,13.0,84.70833333333333,27.308333333333334,99.625,10,2025,12,347,Winter
Tangier,2025-12-14,2440.0,4022.1,918.0,14.700000000000001,17.5,13.4,83.83333333333333,24.566666666666666,84.20833333333333,9,2025,12,348,Winter
Tangier,2025-12-15,2486.0,3803.9,974.0,13.354166666666666,16.7,10.2,84.25,14.254166666666668,80.125,10,2025,12,349,Winter
Tangier,2025-12-16,1444.0,986.0,1075.0,11.237499999999999,13.1,9.8,88.20833333333333,12.637500000000001,95.625,9,2025,12,350,Winter
Tangier,2025-12-17,2673.0,4856.0,785.0,10.845833333333333,15.8,6.6,86.95833333333333,4.5375000000000005,40.75,10,2025,12,351,Winter
Tangier,2025-12-18,2492.0,4447.6,874.0,12.200000000000001,17.0,8.1,86.5,6.095833333333334,66.04166666666667,10,2025,12,352,Winter
Tangier,2025-12-19,2033.0,1715.8,1290.0,12.720833333333333,16.4,9.4,87.75,9.612499999999999,94.0,10,2025,12,353,Winter
Tangier,2025-12-20,2318.0,3614.2000000000003,941.0,12.529166666666667,14.5,10.5,74.375,14.058333333333332,61.416666666666664,10,2025,12,354,Winter
Tangier,2025-12-21,640.0,219.2,544.0,11.620833333333332,13.2,9.6,90.20833333333333,18.908333333333335,97.04166666666667,9,2025,12,355,Winter
Tangier,2025-12-22,2564.0,4598.8,829.0,9.85,13.3,7.4,80.16666666666667,7.5,52.0,10,2025,12,356,Winter
Tangier,2025-12-23,1222.0,847.2,937.0,11.424999999999999,13.7,9.2,91.70833333333333,14.7125,93.75,10,2025,12,357,Winter
Tangier,2025-12-24,2732.0,5100.7,810.0,12.112499999999999,14.4,10.1,85.29166666666667,7.966666666666668,59.791666666666664,10,2025,12,358,Winter
Tangier,2025-12-25,2351.0,4078.3,830.0,10.708333333333334,13.3,8.2,84.33333333333333,9.883333333333333,40.5,10,2025,12,359,Winter
Tangier,2025-12-26,2444.0,4083.9,911.0,11.5,14.3,9.6,83.58333333333333,11.445833333333333,69.20833333333333,10,2025,12,360,Winter
Tangier,2025-12-27,1037.0,687.1,758.0,11.070833333333333,14.5,9.1,83.41666666666667,15.4375,80.125,9,2025,12,361,Winter
Tangier,2025-12-28,2474.0,3767.3,891.0,11.691666666666668,14.6,9.6,80.08333333333333,14.666666666666666,91.70833333333333,9,2025,12,362,Winter
Tangier,2025-12-29,2776.0,5421.5,713.0,12.033333333333333,15.4,9.1,85.20833333333333,7.054166666666667,19.5,10,2025,12,363,Winter
Tangier,2025-12-30,2192.0,3034.5,973.0,11.370833333333332,15.6,8.1,89.33333333333333,4.6000000000000005,70.25,9,2025,12,364,Winter
Tangier,2025-12-31,1075.0,354.3,932.0,13.025,15.0,11.9,86.875,8.708333333333334,98.83333333333333,9,2025,12,365,Winter
Tetouan,2023-01-01,2853.0,5129.8,841.0,12.904166666666667,17.8,8.3,83.125,3.329166666666667,82.58333333333333,10,2023,1,1,Winter
Tetouan,2023-01-02,2846.0,5133.4,771.0,12.533333333333333,18.6,7.9,78.875,3.4416666666666664,59.958333333333336,10,2023,1,2,Winter
Tetouan,2023-01-03,2992.0,5775.4,681.0,12.762500000000001,18.4,7.9,87.5,5.091666666666667,41.541666666666664,10,2023,1,3,Winter
Tetouan,2023-01-04,2452.0,3844.2,984.0,15.0375,16.7,13.9,84.125,14.920833333333334,48.958333333333336,10,2023,1,4,Winter
Tetouan,2023-01-05,2923.0,5385.099999999999,752.0,14.700000000000001,16.4,13.4,81.04166666666667,14.645833333333334,50.458333333333336,10,2023,1,5,Winter
Tetouan,2023-01-06,3016.0,5680.0,729.0,12.733333333333334,17.1,8.9,86.79166666666667,5.154166666666667,29.791666666666668,10,2023,1,6,Winter
Tetouan,2023-01-07,3081.0,5929.4,709.0,12.116666666666667,19.2,7.1,83.29166666666667,8.8125,49.041666666666664,10,2023,1,7,Winter
Tetouan,2023-01-08,2221.0,2629.5,1238.0,15.133333333333333,18.4,10.5,77.95833333333333,16.883333333333333,93.16666666666667,10,2023,1,8,Winter
Tetouan,2023-01-09,2028.0,2778.9,969.0,16.241666666666667,18.3,15.2,87.375,16.329166666666666,73.125,10,2023,1,9,Winter
Tetouan,2023-01-10,2673.0,4485.3,909.0,16.179166666666667,19.9,12.9,84.04166666666667,9.091666666666667,57.208333333333336,10,2023,1,10,Winter
Tetouan,2023-01-11,3091.0,5852.0,726.0,14.341666666666667,18.4,12.1,82.91666666666667,12.908333333333333,20.458333333333332,11,2023,1,11,Winter
Tetouan,2023-01-12,2898.0,4911.7,863.0,13.454166666666666,17.7,9.2,87.75,8.341666666666667,32.791666666666664,11,2023,1,12,Winter
Tetouan,2023-01-13,3007.0,5239.0,837.0,13.129166666666668,18.4,9.2,88.70833333333333,3.8333333333333335,47.791666666666664,11,2023,1,13,Winter
Tetouan,2023-01-14,2698.0,3708.0,1104.0,11.370833333333332,16.7,7.1,91.08333333333333,5.333333333333333,75.04166666666667,10,2023,1,14,Winter
Tetouan,2023-01-15,3226.0,5790.1,803.0,12.566666666666668,17.6,9.5,85.54166666666667,11.862499999999999,58.416666666666664,11,2023,1,15,Winter
Tetouan,2023-01-16,2397.0,3462.5,1165.0,12.5,14.7,9.4,72.33333333333333,17.516666666666666,64.58333333333333,11,2023,1,16,Winter
Tetouan,2023-01-17,1021.0,468.79999999999995,819.0,13.854166666666666,15.3,12.7,83.375,23.866666666666664,94.83333333333333,9,2023,1,17,Winter
Tetouan,2023-01-18,3167.0,5743.2,777.0,11.820833333333333,13.6,8.8,69.33333333333333,18.0375,30.666666666666668,11,2023,1,18,Winter
Tetouan,2023-01-19,3560.0,7113.3,637.0,9.554166666666667,14.0,5.5,67.33333333333333,10.304166666666665,2.75,11,2023,1,19,Winter
Tetouan,2023-01-20,2143.0,2113.9,1184.0,12.708333333333334,15.8,8.5,75.70833333333333,15.3125,66.20833333333333,10,2023,1,20,Winter
Tetouan,2023-01-21,3220.0,5292.4,910.0,14.129166666666668,17.9,11.4,79.95833333333333,14.220833333333333,19.125,11,2023,1,21,Winter
Tetouan,2023-01-22,3451.0,6131.4,831.0,11.433333333333332,14.3,7.3,74.58333333333333,8.754166666666666,27.625,11,2023,1,22,Winter
Tetouan,2023-01-23,3741.0,7357.8,658.0,11.283333333333333,14.5,6.5,56.166666666666664,6.633333333333333,13.083333333333334,11,2023,1,23,Winter
Tetouan,2023-01-24,2846.0,4012.5,1066.0,8.291666666666666,11.4,6.1,83.08333333333333,10.829166666666666,74.125,10,2023,1,24,Winter
Tetouan,2023-01-25,2653.0,3079.7,1377.0,8.941666666666666,11.3,7.1,78.04166666666667,11.754166666666668,74.04166666666667,11,2023,1,25,Winter
Tetouan,2023-01-26,3615.0,5922.6,912.0,8.137500000000001,13.8,1.8,71.54166666666667,11.891666666666666,42.458333333333336,11,2023,1,26,Winter
Tetouan,2023-01-27,3796.0,7139.9,719.0,8.254166666666666,13.8,3.8,73.33333333333333,9.6,10.416666666666666,11,2023,1,27,Winter
Tetouan,2023-01-28,3792.0,6948.8,746.0,7.5,13.0,3.2,68.91666666666667,7.308333333333334,1.5833333333333333,11,2023,1,28,Winter
Tetouan,2023-01-29,3104.0,4815.2,982.0,8.079166666666667,12.6,3.1,75.70833333333333,8.916666666666666,37.583333333333336,11,2023,1,29,Winter
Tetouan,2023-01-30,3006.0,4214.6,1174.0,10.625,12.5,8.6,75.29166666666667,19.741666666666667,57.291666666666664,11,2023,1,30,Winter
Tetouan,2023-01-31,3804.0,6643.8,871.0,11.65,14.4,9.0,73.20833333333333,11.804166666666667,14.291666666666666,11,2023,1,31,Winter
Tetouan,2023-02-01,3894.0,6927.4,819.0,10.258333333333335,14.9,5.7,78.75,8.879166666666666,5.125,11,2023,2,32,Winter
Tetouan,2023-02-02,3733.0,6255.7,903.0,10.883333333333333,14.7,6.1,73.45833333333333,11.875,21.666666666666668,11,2023,2,33,Winter
Tetouan,2023-02-03,3707.0,6019.6,950.0,12.758333333333333,15.0,11.0,75.33333333333333,15.2875,36.416666666666664,11,2023,2,34,Winter
Tetouan,2023-02-04,3378.0,4580.3,1318.0,12.779166666666667,15.0,10.8,68.66666666666667,15.729166666666666,38.916666666666664,11,2023,2,35,Winter
Tetouan,2023-02-05,4102.0,7191.3,790.0,11.720833333333333,15.2,6.9,79.5,11.520833333333334,22.75,11,2023,2,36,Winter
Tetouan,2023-02-06,3941.0,6404.9,909.0,12.258333333333333,15.9,9.0,80.95833333333333,8.908333333333333,23.958333333333332,11,2023,2,37,Winter
Tetouan,2023-02-07,3197.0,4207.7,1234.0,11.1,15.2,7.0,85.83333333333333,5.491666666666667,59.833333333333336,11,2023,2,38,Winter
Tetouan,2023-02-08,2745.0,2853.6,1368.0,10.737499999999999,14.7,6.3,85.91666666666667,6.9624999999999995,87.25,11,2023,2,39,Winter
Tetouan,2023-02-09,2622.0,2976.9,1284.0,12.729166666666666,14.2,11.7,83.54166666666667,20.095833333333335,69.91666666666667,11,2023,2,40,Winter
Tetouan,2023-02-10,3275.0,3349.7,1543.0,12.3125,13.1,11.6,66.25,33.21666666666667,93.75,11,2023,2,41,Winter
Tetouan,2023-02-11,2724.0,2297.0,1626.0,12.887500000000001,13.8,12.3,63.75,24.575,83.66666666666667,11,2023,2,42,Winter
Tetouan,2023-02-12,2682.0,2376.1,1634.0,13.354166666666666,14.9,12.1,77.33333333333333,18.158333333333335,75.79166666666667,11,2023,2,43,Winter
Tetouan,2023-02-13,2514.0,1627.5,1618.0,13.383333333333333,14.3,12.3,80.45833333333333,22.704166666666666,94.41666666666667,11,2023,2,44,Winter
Tetouan,2023-02-14,1571.0,537.5,1366.0,13.408333333333333,14.4,12.9,92.66666666666667,18.983333333333334,95.75,11,2023,2,45,Winter
Tetouan,2023-02-15,3172.0,3316.4,1560.0,13.549999999999999,15.6,11.9,86.41666666666667,13.670833333333334,72.625,11,2023,2,46,Winter
Tetouan,2023-02-16,2756.0,2179.7,1710.0,13.666666666666666,14.7,12.6,85.91666666666667,19.162499999999998,91.41666666666667,11,2023,2,47,Winter
Tetouan,2023-02-17,1823.0,474.4,1563.0,13.9625,14.6,13.5,90.875,24.724999999999998,99.375,11,2023,2,48,Winter
Tetouan,2023-02-18,2803.0,2007.7,1747.0,14.083333333333334,15.3,13.5,93.29166666666667,19.3875,95.91666666666667,11,2023,2,49,Winter
Tetouan,2023-02-19,3349.0,2599.1000000000004,1970.0,14.025,15.9,13.0,89.91666666666667,14.566666666666668,98.83333333333333,11,2023,2,50,Winter
Tetouan,2023-02-20,3519.0,2973.8,1775.0,13.779166666666667,16.2,11.7,89.625,8.85,89.70833333333333,11,2023,2,51,Winter
Tetouan,2023-02-21,4437.0,6499.2,1065.0,14.254166666666668,17.8,10.4,87.91666666666667,5.9875,41.25,11,2023,2,52,Winter
Tetouan,2023-02-22,4683.0,6806.3,1051.0,13.804166666666667,20.8,9.0,82.0,7.970833333333334,43.958333333333336,11,2023,2,53,Winter
Tetouan,2023-02-23,3851.0,4139.6,1755.0,12.041666666666666,16.8,8.6,76.79166666666667,12.520833333333334,61.333333333333336,11,2023,2,54,Winter
Tetouan,2023-02-24,4565.0,5790.7,1323.0,10.083333333333334,14.3,6.5,65.45833333333333,11.983333333333334,65.70833333333333,11,2023,2,55,Winter
Tetouan,2023-02-25,2114.0,1267.9,1414.0,9.975,11.7,8.1,83.04166666666667,17.454166666666666,95.20833333333333,11,2023,2,56,Winter
Tetouan,2023-02-26,3837.0,4841.0,1405.0,11.799999999999999,15.5,8.6,78.83333333333333,11.804166666666667,44.666666666666664,11,2023,2,57,Winter
Tetouan,2023-02-27,4021.0,4896.8,1421.0,12.370833333333332,16.0,9.8,75.75,16.2375,40.208333333333336,11,2023,2,58,Winter
Tetouan,2023-02-28,4097.0,4112.3,2016.0,11.879166666666668,15.7,7.4,62.666666666666664,11.166666666666666,59.125,11,2023,2,59,Winter
Tetouan,2023-03-01,4249.0,5054.4,1653.0,10.158333333333333,16.1,4.0,67.25,12.35,34.75,11,2023,3,60,Spring
Tetouan,2023-03-02,4495.0,5621.0,1336.0,11.6875,15.8,5.7,64.41666666666667,8.549999999999999,48.125,11,2023,3,61,Spring
Tetouan,2023-03-03,5272.0,7431.6,1120.0,8.8,15.5,2.1,74.91666666666667,4.5874999999999995,41.791666666666664,11,2023,3,62,Spring
Tetouan,2023-03-04,4009.0,3189.4,2297.0,10.954166666666666,14.9,6.0,74.375,8.820833333333333,89.79166666666667,11,2023,3,63,Spring
Tetouan,2023-03-05,3561.0,2347.3,2341.0,12.0,15.3,7.8,82.45833333333333,6.2,79.16666666666667,11,2023,3,64,Spring
Tetouan,2023-03-06,1657.0,595.4,1408.0,14.362499999999999,18.1,11.0,79.29166666666667,9.529166666666667,99.70833333333333,11,2023,3,65,Spring
Tetouan,2023-03-07,2985.0,2475.9,1608.0,16.616666666666667,18.7,14.7,86.5,15.049999999999999,74.79166666666667,11,2023,3,66,Spring
Tetouan,2023-03-08,4667.0,5499.4,1672.0,17.1875,22.6,12.4,80.0,9.270833333333334,54.958333333333336,11,2023,3,67,Spring
Tetouan,2023-03-09,4097.0,3484.9,2238.0,16.3625,21.6,11.8,79.75,13.216666666666667,86.0,11,2023,3,68,Spring
Tetouan,2023-03-10,5371.0,7053.099999999999,1275.0,17.470833333333335,22.3,11.8,77.83333333333333,10.483333333333333,67.58333333333333,11,2023,3,69,Spring
Tetouan,2023-03-11,5475.0,7401.8,1186.0,16.016666666666666,22.5,10.8,76.875,12.387500000000001,59.666666666666664,12,2023,3,70,Spring
Tetouan,2023-03-12,5620.0,7771.9,1158.0,16.229166666666668,22.7,11.2,80.625,7.429166666666667,22.083333333333332,12,2023,3,71,Spring
Tetouan,2023-03-13,5524.0,7004.2,1443.0,16.5,23.4,10.4,78.04166666666667,10.237499999999999,70.79166666666667,13,2023,3,72,Spring
Tetouan,2023-03-14,5782.0,7735.7,1213.0,14.891666666666667,20.1,10.6,72.75,11.645833333333334,2.9166666666666665,13,2023,3,73,Spring
Tetouan,2023-03-15,5780.0,7909.5,1174.0,14.35,18.3,9.7,77.0,10.445833333333333,0.0,13,2023,3,74,Spring
Tetouan,2023-03-16,5718.0,7403.099999999999,1257.0,14.612499999999999,18.1,12.2,86.25,7.583333333333333,35.291666666666664,13,2023,3,75,Spring
Tetouan,2023-03-17,4462.0,4385.1,2143.0,15.725,20.6,12.7,78.29166666666667,11.958333333333334,89.5,13,2023,3,76,Spring
Tetouan,2023-03-18,4577.0,5181.0,1601.0,14.65,18.4,11.7,76.91666666666667,12.291666666666666,47.5,13,2023,3,77,Spring
Tetouan,2023-03-19,5866.0,7434.6,1292.0,13.616666666666667,19.1,8.3,77.625,8.299999999999999,9.5,13,2023,3,78,Spring
Tetouan,2023-03-20,5847.0,7460.900000000001,1346.0,14.65,17.2,12.7,82.04166666666667,13.808333333333332,11.708333333333334,13,2023,3,79,Spring
Tetouan,2023-03-21,5791.0,6655.3,1719.0,14.4375,18.1,11.1,83.08333333333333,10.720833333333333,78.45833333333333,13,2023,3,80,Spring
Tetouan,2023-03-22,6013.0,7567.2,1311.0,14.195833333333333,19.0,9.9,84.58333333333333,6.258333333333333,26.875,13,2023,3,81,Spring
Tetouan,2023-03-23,6012.0,7543.2,1349.0,14.412500000000001,19.6,8.5,76.79166666666667,4.8,31.875,13,2023,3,82,Spring
Tetouan,2023-03-24,5970.0,7075.8,1643.0,15.295833333333334,22.0,10.6,73.5,12.516666666666666,56.25,13,2023,3,83,Spring
Tetouan,2023-03-25,6226.0,8127.7,1248.0,15.983333333333334,22.5,9.1,73.33333333333333,7.324999999999999,0.6666666666666666,13,2023,3,84,Spring
Tetouan,2023-03-26,6181.0,7734.0,1499.0,18.029166666666665,25.7,12.2,66.66666666666667,9.383333333333333,68.875,13,2023,3,85,Spring
Tetouan,2023-03-27,5542.0,4804.7,2113.0,15.8375,22.0,10.0,74.375,7.616666666666667,74.29166666666667,13,2023,3,86,Spring
Tetouan,2023-03-28,5747.0,6213.1,1872.0,16.0,18.5,14.4,84.875,16.9375,46.458333333333336,13,2023,3,87,Spring
Tetouan,2023-03-29,5850.0,6260.7,1806.0,15.7125,18.6,12.1,81.04166666666667,14.829166666666666,56.625,13,2023,3,88,Spring
Tetouan,2023-03-30,6371.0,7935.2,1326.0,18.349999999999998,27.3,12.0,72.125,6.908333333333334,47.416666666666664,13,2023,3,89,Spring
Tetouan,2023-03-31,6447.0,7719.1,1535.0,18.333333333333332,25.9,12.5,52.333333333333336,11.737499999999999,94.625,13,2023,3,90,Spring
Tetouan,2023-04-01,6394.0,7974.3,1363.0,17.591666666666665,23.3,13.6,67.08333333333333,14.204166666666666,47.041666666666664,13,2023,4,91,Spring
Tetouan,2023-04-02,6469.0,7945.099999999999,1424.0,17.57916666666667,23.7,13.1,72.16666666666667,9.220833333333333,48.0,13,2023,4,92,Spring
Tetouan,2023-04-03,6334.0,7338.6,1530.0,16.558333333333334,19.4,12.5,79.625,6.383333333333333,29.0,13,2023,4,93,Spring
Tetouan,2023-04-04,4132.0,1846.0,3085.0,14.954166666666666,17.5,11.5,81.91666666666667,12.933333333333332,87.08333333333333,13,2023,4,94,Spring
Tetouan,2023-04-05,6239.0,6921.2,1787.0,15.887500000000001,17.6,14.8,69.91666666666667,29.55,51.916666666666664,13,2023,4,95,Spring
Tetouan,2023-04-06,5345.0,4603.0,2417.0,15.35,17.3,13.9,72.75,23.7,70.04166666666667,13,2023,4,96,Spring
Tetouan,2023-04-07,6821.0,8312.8,1415.0,14.695833333333333,17.3,12.8,77.75,19.208333333333332,13.958333333333334,13,2023,4,97,Spring
Tetouan,2023-04-08,6742.0,8055.6,1449.0,15.549999999999999,19.3,13.2,81.125,10.954166666666666,25.458333333333332,13,2023,4,98,Spring
Tetouan,2023-04-09,6763.0,8205.7,1456.0,15.745833333333332,20.5,9.3,81.54166666666667,5.320833333333334,28.166666666666668,13,2023,4,99,Spring
Tetouan,2023-04-10,6923.0,8606.5,1351.0,19.683333333333334,28.7,11.6,53.208333333333336,7.7375,13.75,13,2023,4,100,Spring
Tetouan,2023-04-11,7080.0,8827.800000000001,1353.0,19.2625,27.9,11.7,45.208333333333336,11.450000000000001,0.125,13,2023,4,101,Spring
Tetouan,2023-04-12,6967.0,8447.8,1499.0,16.662499999999998,23.2,11.3,59.541666666666664,15.5375,24.25,13,2023,4,102,Spring
Tetouan,2023-04-13,6901.0,7958.2,1645.0,16.895833333333332,21.8,12.1,63.5,15.641666666666667,68.83333333333333,13,2023,4,103,Spring
Tetouan,2023-04-14,7079.0,8719.7,1373.0,16.479166666666668,24.4,9.4,52.208333333333336,11.920833333333334,22.75,13,2023,4,104,Spring
Tetouan,2023-04-15,7139.0,8758.0,1366.0,18.8125,25.7,12.1,59.041666666666664,8.433333333333334,0.0,13,2023,4,105,Spring
Tetouan,2023-04-16,7084.0,8565.8,1450.0,17.675,21.3,13.9,65.91666666666667,14.070833333333333,3.4583333333333335,13,2023,4,106,Spring
Tetouan,2023-04-17,6642.0,6889.2,2073.0,16.404166666666665,18.4,14.9,76.95833333333333,21.566666666666666,32.041666666666664,13,2023,4,107,Spring
Tetouan,2023-04-18,6070.0,5361.4,2461.0,16.3875,18.5,14.6,75.79166666666667,22.09166666666667,68.95833333333333,13,2023,4,108,Spring
Tetouan,2023-04-19,3886.0,1551.1,2727.0,16.241666666666667,18.0,15.0,78.83333333333333,20.75,97.95833333333333,13,2023,4,109,Spring
Tetouan,2023-04-20,6798.0,7377.5,1690.0,16.595833333333335,19.6,14.0,81.04166666666667,8.766666666666667,43.25,13,2023,4,110,Spring
Tetouan,2023-04-21,6315.0,6063.7,2411.0,17.283333333333335,24.2,11.6,74.29166666666667,6.345833333333334,69.16666666666667,13,2023,4,111,Spring
Tetouan,2023-04-22,5792.0,5109.9,2351.0,17.629166666666666,23.9,11.5,71.83333333333333,7.891666666666667,61.333333333333336,13,2023,4,112,Spring
Tetouan,2023-04-23,6792.0,6447.099999999999,2184.0,17.85833333333333,22.9,12.1,69.875,6.604166666666667,68.16666666666667,13,2023,4,113,Spring
Tetouan,2023-04-24,7400.0,8797.0,1461.0,19.116666666666667,26.0,12.5,64.91666666666667,5.4375,0.7916666666666666,13,2023,4,114,Spring
Tetouan,2023-04-25,7427.0,8814.0,1479.0,21.445833333333336,27.3,15.6,55.666666666666664,4.545833333333333,0.0,13,2023,4,115,Spring
Tetouan,2023-04-26,7445.0,8788.2,1488.0,21.075,28.0,14.5,51.375,5.341666666666666,0.2916666666666667,13,2023,4,116,Spring
Tetouan,2023-04-27,6859.0,6672.9,2133.0,18.5625,22.9,14.2,88.70833333333333,7.795833333333333,69.79166666666667,13,2023,4,117,Spring
Tetouan,2023-04-28,6112.0,4776.3,2518.0,19.504166666666666,23.3,16.7,87.33333333333333,6.383333333333333,90.25,13,2023,4,118,Spring
Tetouan,2023-04-29,7143.0,7384.9,1787.0,22.15833333333333,28.1,16.5,59.041666666666664,12.316666666666668,69.20833333333333,14,2023,4,119,Spring
Tetouan,2023-04-30,4817.0,2703.3,3146.0,20.425,26.7,15.4,63.25,10.833333333333334,71.0,13,2023,4,120,Spring
Tetouan,2023-05-01,7461.0,8547.0,1575.0,17.908333333333335,23.9,11.7,69.375,7.283333333333334,13.833333333333334,14,2023,5,121,Spring
Tetouan,2023-05-02,6890.0,6317.0,2356.0,18.854166666666668,22.1,15.4,86.45833333333333,11.825000000000001,99.875,14,2023,5,122,Spring
Tetouan,2023-05-03,6839.0,6576.4,2323.0,18.929166666666667,22.0,16.4,83.83333333333333,10.8375,53.875,14,2023,5,123,Spring
