city,date,ghi_day,predicted_ghi
Ouarzazate,2025-01-13,4202.0,4097.0
Ouarzazate,2025-01-14,4241.0,4196.0
Ouarzazate,2025-01-15,4292.0,4119.0
Ouarzazate,2025-01-16,4312.0,4290.0
Ouarzazate,2025-01-17,4367.0,4291.0
Ouarzazate,2025-01-18,4358.0,4323.0
Ouarzazate,2025-01-19,4287.0,4327.0
Ouarzazate,2025-01-20,4267.0,4345.0
Ouarzazate,2025-01-21,4366.0,4417.0
Ouarzazate,2025-01-22,4345.0,4437.0
Ouarzazate,2025-01-23,4454.0,4449.0
Ouarzazate,2025-01-24,4461.0,4499.0
Ouarzazate,2025-01-25,4472.0,4494.0
Ouarzazate,2025-01-26,4454.0,4472.0
Ouarzazate,2025-01-27,4555.0,4371.0
Ouarzazate,2025-01-28,4617.0,4477.0
Ouarzazate,2025-01-29,4645.0,4532.0
Ouarzazate,2025-01-30,3203.0,3558.0
Ouarzazate,2025-01-31,4687.0,4392.0
Ouarzazate,2025-02-01,4786.0,4643.0
Ouarzazate,2025-02-02,4720.0,4225.0
Ouarzazate,2025-02-03,4747.0,4680.0
Ouarzazate,2025-02-04,4875.0,4680.0
Ouarzazate,2025-02-05,4837.0,4661.0
Ouarzazate,2025-02-06,4920.0,4751.0
Ouarzazate,2025-02-07,5042.0,4807.0
Ouarzazate,2025-02-08,5031.0,4791.0
Ouarzazate,2025-02-09,5102.0,4784.0
Ouarzazate,2025-02-10,5134.0,4830.0
Ouarzazate,2025-02-11,4939.0,4770.0
Ouarzazate,2025-02-12,5060.0,4877.0
Ouarzazate,2025-02-13,5225.0,5089.0
Ouarzazate,2025-02-14,5260.0,5180.0
Ouarzazate,2025-02-15,3278.0,4291.0
Ouarzazate,2025-02-16,4969.0,4818.0
Ouarzazate,2025-02-17,5355.0,5070.0
Ouarzazate,2025-02-18,3755.0,4953.0
Ouarzazate,2025-02-19,5064.0,4896.0
Ouarzazate,2025-02-20,5288.0,5015.0
Ouarzazate,2025-02-21,5313.0,5169.0
Ouarzazate,2025-02-22,5150.0,5044.0
Ouarzazate,2025-02-23,5516.0,5202.0
Ouarzazate,2025-02-24,5591.0,5451.0
Ouarzazate,2025-02-25,5610.0,5370.0
Ouarzazate,2025-02-26,5681.0,5254.0
Ouarzazate,2025-02-27,5620.0,5436.0
Ouarzazate,2025-02-28,4682.0,5413.0
Ouarzazate,2025-03-01,5871.0,5715.0
Ouarzazate,2025-03-02,5820.0,5635.0
Ouarzazate,2025-03-03,4998.0,5312.0
Ouarzazate,2025-03-04,5191.0,5270.0
Ouarzazate,2025-03-05,4486.0,5179.0
Ouarzazate,2025-03-06,5414.0,5342.0
Ouarzazate,2025-03-07,5836.0,5525.0
Ouarzazate,2025-03-08,4432.0,4875.0
Ouarzazate,2025-03-09,5895.0,5355.0
Ouarzazate,2025-03-10,5554.0,5357.0
Ouarzazate,2025-03-11,5055.0,5397.0
Ouarzazate,2025-03-12,5961.0,5902.0
Ouarzazate,2025-03-13,5952.0,5436.0
Ouarzazate,2025-03-14,5481.0,5158.0
Ouarzazate,2025-03-15,6334.0,5982.0
Ouarzazate,2025-03-16,6301.0,6125.0
Ouarzazate,2025-03-17,6520.0,6376.0
Ouarzazate,2025-03-18,6512.0,5881.0
Ouarzazate,2025-03-19,6584.0,6305.0
Ouarzazate,2025-03-20,6621.0,6593.0
Ouarzazate,2025-03-21,6732.0,6555.0
Ouarzazate,2025-03-22,6360.0,5855.0
Ouarzazate,2025-03-23,6665.0,5821.0
Ouarzazate,2025-03-24,6788.0,6211.0
Ouarzazate,2025-03-25,5822.0,6147.0
Ouarzazate,2025-03-26,6979.0,6635.0
Ouarzazate,2025-03-27,6898.0,6475.0
Ouarzazate,2025-03-28,6972.0,6781.0
Ouarzazate,2025-03-29,6691.0,6450.0
Ouarzazate,2025-03-30,7048.0,6836.0
Ouarzazate,2025-03-31,7077.0,7007.0
Ouarzazate,2025-04-01,7118.0,6741.0
Ouarzazate,2025-04-02,7182.0,6864.0
Ouarzazate,2025-04-03,7140.0,6837.0
Ouarzazate,2025-04-04,7139.0,6844.0
Ouarzazate,2025-04-05,7155.0,6892.0
Ouarzazate,2025-04-06,7106.0,6844.0
Ouarzazate,2025-04-07,6945.0,6938.0
Ouarzazate,2025-04-08,7099.0,7032.0
Ouarzazate,2025-04-09,4835.0,6159.0
Ouarzazate,2025-04-10,5595.0,4687.0
Ouarzazate,2025-04-11,6157.0,5228.0
Ouarzazate,2025-04-12,3883.0,3953.0
Ouarzazate,2025-04-13,7065.0,6769.0
Ouarzazate,2025-04-14,7180.0,7082.0
Ouarzazate,2025-04-15,7247.0,6253.0
Ouarzazate,2025-04-16,7597.0,6735.0
Ouarzazate,2025-04-17,7501.0,6773.0
Ouarzazate,2025-04-18,7223.0,7193.0
Ouarzazate,2025-04-19,7688.0,7409.0
Ouarzazate,2025-04-20,7816.0,7260.0
Ouarzazate,2025-04-21,7710.0,7441.0
Ouarzazate,2025-04-22,7777.0,7603.0
Ouarzazate,2025-04-23,5330.0,7103.0
Ouarzazate,2025-04-24,5910.0,6935.0
Ouarzazate,2025-04-25,7014.0,7375.0
Ouarzazate,2025-04-26,7809.0,7449.0
Ouarzazate,2025-04-27,7549.0,7487.0
Ouarzazate,2025-04-28,7879.0,7753.0
Ouarzazate,2025-04-29,6757.0,6969.0
Ouarzazate,2025-04-30,7412.0,6397.0
Ouarzazate,2025-05-01,6681.0,7607.0
Ouarzazate,2025-05-02,8063.0,7724.0
Ouarzazate,2025-05-03,7695.0,7562.0
Ouarzazate,2025-05-04,8105.0,7782.0
Ouarzazate,2025-05-05,7948.0,7677.0
Ouarzazate,2025-05-06,6071.0,6604.0
Ouarzazate,2025-05-07,8079.0,8060.0
Ouarzazate,2025-05-08,7930.0,7659.0
Ouarzazate,2025-05-09,6725.0,6648.0
Ouarzazate,2025-05-10,5905.0,5742.0
Ouarzazate,2025-05-11,8061.0,7983.0
Ouarzazate,2025-05-12,8098.0,7869.0
Ouarzazate,2025-05-13,7500.0,7513.0
Ouarzazate,2025-05-14,7680.0,6798.0
Ouarzazate,2025-05-15,8137.0,7960.0
Ouarzazate,2025-05-16,8043.0,8035.0
Ouarzazate,2025-05-17,7820.0,7212.0
Ouarzazate,2025-05-18,8078.0,8157.0
Ouarzazate,2025-05-19,7947.0,8123.0
Ouarzazate,2025-05-20,8011.0,7719.0
Ouarzazate,2025-05-21,7948.0,7528.0
Ouarzazate,2025-05-22,7586.0,7740.0
Ouarzazate,2025-05-23,7853.0,8087.0
Ouarzazate,2025-05-24,7990.0,7997.0
Ouarzazate,2025-05-25,7911.0,7716.0
Ouarzazate,2025-05-26,6882.0,7513.0
Ouarzazate,2025-05-27,7076.0,6680.0
Ouarzazate,2025-05-28,6344.0,7433.0
Ouarzazate,2025-05-29,7316.0,7584.0
Ouarzazate,2025-05-30,7534.0,7539.0
Ouarzazate,2025-05-31,7552.0,7905.0
Ouarzazate,2025-06-01,8077.0,8134.0
Ouarzazate,2025-06-02,8319.0,8231.0
Ouarzazate,2025-06-03,8398.0,7757.0
Ouarzazate,2025-06-04,7811.0,7766.0
Ouarzazate,2025-06-05,7648.0,7912.0
Ouarzazate,2025-06-06,7337.0,7493.0
Ouarzazate,2025-06-07,7665.0,7034.0
Ouarzazate,2025-06-08,8176.0,7519.0
Ouarzazate,2025-06-09,7623.0,6387.0
Ouarzazate,2025-06-10,6796.0,5687.0
Ouarzazate,2025-06-11,8225.0,7608.0
Ouarzazate,2025-06-12,8455.0,7573.0
Ouarzazate,2025-06-13,7959.0,7256.0
Ouarzazate,2025-06-14,7534.0,6490.0
Ouarzazate,2025-06-15,5969.0,6219.0
Ouarzazate,2025-06-16,7494.0,7373.0
Ouarzazate,2025-06-17,6926.0,7205.0
Ouarzazate,2025-06-18,7133.0,6610.0
Ouarzazate,2025-06-19,7040.0,5726.0
Ouarzazate,2025-06-20,7687.0,7054.0
Ouarzazate,2025-06-21,6849.0,7616.0
Ouarzazate,2025-06-22,7962.0,7545.0
Ouarzazate,2025-06-23,7623.0,7654.0
Ouarzazate,2025-06-24,7558.0,7698.0
Ouarzazate,2025-06-25,7555.0,7728.0
Ouarzazate,2025-06-26,7530.0,7519.0
Ouarzazate,2025-06-27,7676.0,7697.0
Ouarzazate,2025-06-28,7711.0,7315.0
Ouarzazate,2025-06-29,7598.0,6686.0
Ouarzazate,2025-06-30,7548.0,7226.0
Ouarzazate,2025-07-01,7345.0,6923.0
Ouarzazate,2025-07-02,6995.0,7433.0
Ouarzazate,2025-07-03,7194.0,7511.0
Ouarzazate,2025-07-04,7636.0,7428.0
Ouarzazate,2025-07-05,7408.0,7345.0
Ouarzazate,2025-07-06,7574.0,7366.0
Ouarzazate,2025-07-07,7717.0,7944.0
Ouarzazate,2025-07-08,6567.0,6922.0
Ouarzazate,2025-07-09,6850.0,7062.0
Ouarzazate,2025-07-10,7456.0,7430.0
Ouarzazate,2025-07-11,6954.0,7687.0
Ouarzazate,2025-07-12,8204.0,8041.0
Ouarzazate,2025-07-13,8119.0,7998.0
Ouarzazate,2025-07-14,7872.0,7886.0
Ouarzazate,2025-07-15,7444.0,7560.0
Ouarzazate,2025-07-16,7345.0,7532.0
Ouarzazate,2025-07-17,7532.0,7040.0
Ouarzazate,2025-07-18,6870.0,7021.0
Ouarzazate,2025-07-19,7176.0,6715.0
Ouarzazate,2025-07-20,7068.0,7215.0
Ouarzazate,2025-07-21,7520.0,7539.0
Ouarzazate,2025-07-22,6862.0,6938.0
Ouarzazate,2025-07-23,7072.0,6714.0
Ouarzazate,2025-07-24,7278.0,6824.0
Ouarzazate,2025-07-25,7550.0,7665.0
Ouarzazate,2025-07-26,7265.0,7087.0
Ouarzazate,2025-07-27,7520.0,7559.0
Ouarzazate,2025-07-28,7464.0,7495.0
Ouarzazate,2025-07-29,7826.0,7632.0
Ouarzazate,2025-07-30,7744.0,7638.0
Ouarzazate,2025-07-31,7225.0,6827.0
Ouarzazate,2025-08-01,7704.0,7607.0
Ouarzazate,2025-08-02,6055.0,6366.0
Ouarzazate,2025-08-03,6804.0,6565.0
Ouarzazate,2025-08-04,6878.0,6572.0
Ouarzazate,2025-08-05,6766.0,6363.0
Ouarzazate,2025-08-06,7262.0,6646.0
Ouarzazate,2025-08-07,7219.0,7005.0
Ouarzazate,2025-08-08,7184.0,7175.0
Ouarzazate,2025-08-09,7152.0,6873.0
Ouarzazate,2025-08-10,6908.0,6890.0
Ouarzazate,2025-08-11,7381.0,6909.0
Ouarzazate,2025-08-12,6208.0,6071.0
Ouarzazate,2025-08-13,6986.0,6704.0
Ouarzazate,2025-08-14,6989.0,6887.0
Ouarzazate,2025-08-15,6687.0,6781.0
Ouarzazate,2025-08-16,6997.0,6886.0
Ouarzazate,2025-08-17,6673.0,6375.0
Ouarzazate,2025-08-18,7031.0,7026.0
Ouarzazate,2025-08-19,6468.0,6491.0
Ouarzazate,2025-08-20,6727.0,6812.0
Ouarzazate,2025-08-21,6405.0,6844.0
Ouarzazate,2025-08-22,5921.0,6224.0
Ouarzazate,2025-08-23,5369.0,6249.0
Ouarzazate,2025-08-24,6511.0,6351.0
Ouarzazate,2025-08-25,6825.0,5792.0
Ouarzazate,2025-08-26,7267.0,6613.0
Ouarzazate,2025-08-27,7153.0,7174.0
Ouarzazate,2025-08-28,7001.0,6915.0
Ouarzazate,2025-08-29,7174.0,7142.0
Ouarzazate,2025-08-30,7120.0,6930.0
Ouarzazate,2025-08-31,7117.0,7155.0
Ouarzazate,2025-09-01,7086.0,6762.0
Ouarzazate,2025-09-02,7182.0,6739.0
Ouarzazate,2025-09-03,7196.0,6647.0
Ouarzazate,2025-09-04,6874.0,6580.0
Ouarzazate,2025-09-05,5556.0,6215.0
Ouarzazate,2025-09-06,3037.0,5635.0
Ouarzazate,2025-09-07,6110.0,5781.0
Ouarzazate,2025-09-08,5981.0,5439.0
Ouarzazate,2025-09-09,6378.0,6423.0
Ouarzazate,2025-09-10,6641.0,6651.0
Ouarzazate,2025-09-11,6650.0,6590.0
Ouarzazate,2025-09-12,6031.0,6502.0
Ouarzazate,2025-09-13,6302.0,6219.0
Ouarzazate,2025-09-14,6372.0,6365.0
Ouarzazate,2025-09-15,6440.0,6164.0
Ouarzazate,2025-09-16,4254.0,4812.0
Ouarzazate,2025-09-17,5433.0,4814.0
Ouarzazate,2025-09-18,5806.0,5561.0
Ouarzazate,2025-09-19,5706.0,4941.0
Ouarzazate,2025-09-20,5566.0,5681.0
Ouarzazate,2025-09-21,5234.0,5774.0
Ouarzazate,2025-09-22,5729.0,6244.0
Ouarzazate,2025-09-23,5621.0,6303.0
Ouarzazate,2025-09-24,6286.0,6364.0
Ouarzazate,2025-09-25,6259.0,6171.0
Ouarzazate,2025-09-26,6279.0,6117.0
Ouarzazate,2025-09-27,6140.0,6138.0
Ouarzazate,2025-09-28,5825.0,5713.0
Ouarzazate,2025-09-29,5707.0,5702.0
Ouarzazate,2025-09-30,6082.0,6031.0
Ouarzazate,2025-10-01,6110.0,5861.0
Ouarzazate,2025-10-02,5432.0,5466.0
Ouarzazate,2025-10-03,5816.0,5712.0
Ouarzazate,2025-10-04,5804.0,5759.0
Ouarzazate,2025-10-05,5810.0,5789.0
Ouarzazate,2025-10-06,5774.0,5772.0
Ouarzazate,2025-10-07,5764.0,5733.0
Ouarzazate,2025-10-08,5606.0,5725.0
Ouarzazate,2025-10-09,5763.0,5665.0
Ouarzazate,2025-10-10,5719.0,5633.0
Ouarzazate,2025-10-11,5703.0,5552.0
Ouarzazate,2025-10-12,5618.0,5529.0
Ouarzazate,2025-10-13,5624.0,5416.0
Ouarzazate,2025-10-14,5569.0,5178.0
Ouarzazate,2025-10-15,5560.0,5022.0
Ouarzazate,2025-10-16,4629.0,3888.0
Ouarzazate,2025-10-17,5118.0,5015.0
Ouarzazate,2025-10-18,5277.0,4974.0
Ouarzazate,2025-10-19,5178.0,5205.0
Ouarzazate,2025-10-20,5211.0,5214.0
Ouarzazate,2025-10-21,5159.0,5181.0
Ouarzazate,2025-10-22,5140.0,5004.0
Ouarzazate,2025-10-23,5120.0,4877.0
Ouarzazate,2025-10-24,5130.0,4830.0
Ouarzazate,2025-10-25,5123.0,4848.0
Ouarzazate,2025-10-26,5047.0,4631.0
Ouarzazate,2025-10-27,4635.0,3820.0
Ouarzazate,2025-10-28,4028.0,3749.0
Ouarzazate,2025-10-29,1161.0,3782.0
Ouarzazate,2025-10-30,4980.0,4721.0
Ouarzazate,2025-10-31,4951.0,4840.0
Ouarzazate,2025-11-01,4898.0,4784.0
Ouarzazate,2025-11-02,4745.0,4684.0
Ouarzazate,2025-11-03,4755.0,4650.0
Ouarzazate,2025-11-04,4423.0,4550.0
Ouarzazate,2025-11-05,4160.0,4501.0
Ouarzazate,2025-11-06,4610.0,4475.0
Ouarzazate,2025-11-07,4360.0,3967.0
Ouarzazate,2025-11-08,4598.0,4537.0
Ouarzazate,2025-11-09,4591.0,4505.0
Ouarzazate,2025-11-10,4063.0,4374.0
Ouarzazate,2025-11-11,4340.0,4326.0
Ouarzazate,2025-11-12,4141.0,4342.0
Ouarzazate,2025-11-13,2521.0,2515.0
Ouarzazate,2025-11-14,4346.0,4035.0
Ouarzazate,2025-11-15,3960.0,3719.0
Ouarzazate,2025-11-16,4285.0,4164.0
Ouarzazate,2025-11-17,4184.0,4112.0
Ouarzazate,2025-11-18,4314.0,4180.0
Ouarzazate,2025-11-19,3789.0,3985.0
Ouarzazate,2025-11-20,4212.0,3779.0
Ouarzazate,2025-11-21,4166.0,3648.0
Ouarzazate,2025-11-22,4201.0,4186.0
Ouarzazate,2025-11-23,4213.0,4174.0
Ouarzazate,2025-11-24,4207.0,4194.0
Ouarzazate,2025-11-25,4212.0,4179.0
Ouarzazate,2025-11-26,4161.0,4152.0
Ouarzazate,2025-11-27,4078.0,4133.0
Ouarzazate,2025-11-28,4069.0,4068.0
Ouarzazate,2025-11-29,4058.0,4004.0
Ouarzazate,2025-11-30,3977.0,3929.0
Ouarzazate,2025-12-01,3986.0,3913.0
Ouarzazate,2025-12-02,4037.0,3931.0
Ouarzazate,2025-12-03,4131.0,3998.0
Ouarzazate,2025-12-04,4024.0,3937.0
Ouarzazate,2025-12-05,4135.0,3931.0
Ouarzazate,2025-12-06,3845.0,3803.0
Ouarzazate,2025-12-07,3976.0,3881.0
Ouarzazate,2025-12-08,3979.0,3849.0
Ouarzazate,2025-12-09,3908.0,3920.0
Ouarzazate,2025-12-10,1730.0,2822.0
Ouarzazate,2025-12-11,3846.0,3742.0
Ouarzazate,2025-12-12,1379.0,2383.0
Ouarzazate,2025-12-13,891.0,1973.0
Ouarzazate,2025-12-14,2167.0,2542.0
Ouarzazate,2025-12-15,3307.0,3633.0
Ouarzazate,2025-12-16,1875.0,2169.0
Ouarzazate,2025-12-17,1982.0,2289.0
Ouarzazate,2025-12-18,3862.0,3680.0
Ouarzazate,2025-12-19,3693.0,3645.0
Ouarzazate,2025-12-20,3816.0,3773.0
Ouarzazate,2025-12-21,3912.0,3775.0
Ouarzazate,2025-12-22,3434.0,3298.0
Ouarzazate,2025-12-23,3881.0,3794.0
Ouarzazate,2025-12-24,3683.0,3782.0
Ouarzazate,2025-12-25,3081.0,3477.0
Ouarzazate,2025-12-26,3444.0,3901.0
Ouarzazate,2025-12-27,3218.0,3659.0
Ouarzazate,2025-12-28,3736.0,3668.0
Ouarzazate,2025-12-29,3639.0,2604.0
Ouarzazate,2025-12-30,3560.0,3761.0
Ouarzazate,2025-12-31,3817.0,3708.0
Tangier,2025-01-01,3022.0,3202.0
Tangier,2025-01-02,3051.0,3159.0
Tangier,2025-01-03,2822.0,2872.0
Tangier,2025-01-04,2898.0,2407.0
Tangier,2025-01-05,2444.0,2489.0
Tangier,2025-01-06,2406.0,2448.0
Tangier,2025-01-07,2944.0,2955.0
Tangier,2025-01-08,3154.0,2958.0
Tangier,2025-01-09,1073.0,2285.0
Tangier,2025-01-10,3011.0,2785.0
Tangier,2025-01-11,2421.0,2874.0
Tangier,2025-01-12,2356.0,2845.0
Tangier,2025-01-13,3229.0,3252.0
Tangier,2025-01-14,3156.0,3297.0
Tangier,2025-01-15,3372.0,3374.0
Tangier,2025-01-16,3247.0,3315.0
Tangier,2025-01-17,3276.0,3135.0
Tangier,2025-01-18,3328.0,3332.0
Tangier,2025-01-19,3290.0,3196.0
Tangier,2025-01-20,733.0,2356.0
Tangier,2025-01-21,3223.0,2615.0
Tangier,2025-01-22,3330.0,3024.0
Tangier,2025-01-23,3171.0,3357.0
Tangier,2025-01-24,3449.0,3629.0
Tangier,2025-01-25,1931.0,2828.0
Tangier,2025-01-26,2528.0,2984.0
Tangier,2025-01-27,1189.0,2597.0
Tangier,2025-01-28,2556.0,3466.0
Tangier,2025-01-29,2215.0,2512.0
Tangier,2025-01-30,3728.0,3479.0
Tangier,2025-01-31,3883.0,3803.0
Tangier,2025-02-01,3408.0,3660.0
Tangier,2025-02-02,3413.0,3566.0
Tangier,2025-02-03,3061.0,3092.0
Tangier,2025-02-04,3064.0,3807.0
Tangier,2025-02-05,3927.0,3871.0
Tangier,2025-02-06,3987.0,3856.0
Tangier,2025-02-07,4091.0,4034.0
Tangier,2025-02-08,2605.0,3004.0
Tangier,2025-02-09,3979.0,3777.0
Tangier,2025-02-10,3898.0,3808.0
Tangier,2025-02-11,4073.0,3521.0
Tangier,2025-02-12,4182.0,3992.0
Tangier,2025-02-13,4313.0,4206.0
Tangier,2025-02-14,4376.0,4361.0
Tangier,2025-02-15,2820.0,2997.0
Tangier,2025-02-16,4168.0,4375.0
Tangier,2025-02-17,4209.0,4302.0
Tangier,2025-02-18,3614.0,3611.0
Tangier,2025-02-19,4089.0,4409.0
Tangier,2025-02-20,4543.0,4537.0
Tangier,2025-02-21,3949.0,4085.0
Tangier,2025-02-22,3772.0,4149.0
Tangier,2025-02-23,4740.0,4595.0
Tangier,2025-02-24,4219.0,3908.0
Tangier,2025-02-25,4362.0,3297.0
Tangier,2025-02-26,4346.0,3700.0
Tangier,2025-02-27,3897.0,3231.0
Tangier,2025-02-28,2592.0,3091.0
Tangier,2025-03-01,3858.0,4313.0
Tangier,2025-03-02,4043.0,4373.0
Tangier,2025-03-03,3622.0,4441.0
Tangier,2025-03-04,3459.0,3718.0
Tangier,2025-03-05,3525.0,4343.0
Tangier,2025-03-06,2062.0,2389.0
Tangier,2025-03-07,4010.0,4526.0
Tangier,2025-03-08,1461.0,2480.0
Tangier,2025-03-09,2924.0,1973.0
Tangier,2025-03-10,3426.0,2632.0
Tangier,2025-03-11,4459.0,4644.0
Tangier,2025-03-12,3573.0,3698.0
Tangier,2025-03-13,4445.0,3408.0
Tangier,2025-03-14,3990.0,3863.0
Tangier,2025-03-15,4686.0,5060.0
Tangier,2025-03-16,4461.0,4577.0
Tangier,2025-03-17,3077.0,3625.0
Tangier,2025-03-18,4066.0,3490.0
Tangier,2025-03-19,5523.0,4554.0
Tangier,2025-03-20,2084.0,4529.0
Tangier,2025-03-21,5056.0,4960.0
Tangier,2025-03-22,5327.0,4840.0
Tangier,2025-03-23,4628.0,4336.0
Tangier,2025-03-24,5244.0,5071.0
Tangier,2025-03-25,5209.0,5787.0
Tangier,2025-03-26,5985.0,5984.0
Tangier,2025-03-27,6195.0,5874.0
Tangier,2025-03-28,6367.0,6354.0
Tangier,2025-03-29,6564.0,6531.0
Tangier,2025-03-30,6376.0,6592.0
Tangier,2025-03-31,6356.0,6123.0
Tangier,2025-04-01,5632.0,6258.0
Tangier,2025-04-02,5145.0,5542.0
Tangier,2025-04-03,4968.0,5148.0
Tangier,2025-04-04,4864.0,6249.0
Tangier,2025-04-05,6141.0,6111.0
Tangier,2025-04-06,6237.0,6135.0
Tangier,2025-04-07,6613.0,6635.0
Tangier,2025-04-08,6622.0,6552.0
Tangier,2025-04-09,5801.0,6333.0
Tangier,2025-04-10,4052.0,4751.0
Tangier,2025-04-11,3985.0,4792.0
Tangier,2025-04-12,4483.0,5066.0
Tangier,2025-04-13,5710.0,5137.0
Tangier,2025-04-14,5185.0,5232.0
Tangier,2025-04-15,5848.0,4878.0
Tangier,2025-04-16,6393.0,6392.0
Tangier,2025-04-17,4660.0,4423.0
Tangier,2025-04-18,6342.0,5035.0
Tangier,2025-04-19,5391.0,5215.0
Tangier,2025-04-20,5329.0,5446.0
Tangier,2025-04-21,6518.0,6153.0
Tangier,2025-04-22,6945.0,6969.0
Tangier,2025-04-23,7300.0,7130.0
Tangier,2025-04-24,7130.0,7187.0
Tangier,2025-04-25,7188.0,7035.0
Tangier,2025-04-26,6492.0,6524.0
Tangier,2025-04-27,7183.0,7174.0
Tangier,2025-04-28,6855.0,7133.0
Tangier,2025-04-29,3604.0,6128.0
Tangier,2025-04-30,3565.0,5733.0
Tangier,2025-05-01,6899.0,7267.0
Tangier,2025-05-02,6366.0,6761.0
Tangier,2025-05-03,6485.0,6625.0
Tangier,2025-05-04,6534.0,5742.0
Tangier,2025-05-05,6443.0,6200.0
Tangier,2025-05-06,6164.0,5789.0
Tangier,2025-05-07,6831.0,6462.0
Tangier,2025-05-08,5892.0,6376.0
Tangier,2025-05-09,6514.0,6739.0
Tangier,2025-05-10,7077.0,6458.0
Tangier,2025-05-11,7420.0,7016.0
Tangier,2025-05-12,7576.0,7421.0
Tangier,2025-05-13,6933.0,6084.0
Tangier,2025-05-14,7568.0,7512.0
Tangier,2025-05-15,7720.0,6975.0
Tangier,2025-05-16,7609.0,7018.0
Tangier,2025-05-17,7858.0,6915.0
Tangier,2025-05-18,7475.0,7183.0
Tangier,2025-05-19,7858.0,7626.0
Tangier,2025-05-20,7875.0,7787.0
Tangier,2025-05-21,7836.0,7893.0
Tangier,2025-05-22,7800.0,7780.0
Tangier,2025-05-23,5073.0,7094.0
Tangier,2025-05-24,7769.0,7644.0
Tangier,2025-05-25,8084.0,7896.0
Tangier,2025-05-26,8085.0,7964.0
Tangier,2025-05-27,8036.0,7910.0
Tangier,2025-05-28,7648.0,7569.0
Tangier,2025-05-29,7488.0,7256.0
Tangier,2025-05-30,7126.0,7040.0
Tangier,2025-05-31,7953.0,7927.0
Tangier,2025-06-01,7571.0,7306.0
Tangier,2025-06-02,7689.0,6741.0
Tangier,2025-06-03,6286.0,6083.0
Tangier,2025-06-04,7610.0,7283.0
Tangier,2025-06-05,7895.0,6822.0
Tangier,2025-06-06,7936.0,7824.0
Tangier,2025-06-07,7874.0,7878.0
Tangier,2025-06-08,6832.0,7285.0
Tangier,2025-06-09,6630.0,5381.0
Tangier,2025-06-10,5078.0,6250.0
Tangier,2025-06-11,7296.0,7199.0
Tangier,2025-06-12,8089.0,7742.0
Tangier,2025-06-13,7701.0,7166.0
Tangier,2025-06-14,7833.0,7432.0
Tangier,2025-06-15,7888.0,7832.0
Tangier,2025-06-16,7082.0,7041.0
Tangier,2025-06-17,7712.0,7699.0
Tangier,2025-06-18,7532.0,6187.0
Tangier,2025-06-19,7613.0,7107.0
Tangier,2025-06-20,7956.0,7983.0
Tangier,2025-06-21,7850.0,7959.0
Tangier,2025-06-22,7451.0,7722.0
Tangier,2025-06-23,7083.0,7785.0
Tangier,2025-06-24,7043.0,7620.0
Tangier,2025-06-25,7939.0,7833.0
Tangier,2025-06-26,8087.0,7806.0
Tangier,2025-06-27,7571.0,6748.0
Tangier,2025-06-28,7159.0,7648.0
Tangier,2025-06-29,8012.0,8043.0
Tangier,2025-06-30,8057.0,8008.0
Tangier,2025-07-01,8064.0,8013.0
Tangier,2025-07-02,7834.0,7903.0
Tangier,2025-07-03,7737.0,7855.0
Tangier,2025-07-04,7253.0,7771.0
Tangier,2025-07-05,7330.0,7758.0
Tangier,2025-07-06,6609.0,7219.0
Tangier,2025-07-07,7894.0,7749.0
Tangier,2025-07-08,7662.0,7588.0
Tangier,2025-07-09,7366.0,7613.0
Tangier,2025-07-10,6578.0,7116.0
Tangier,2025-07-11,6389.0,5767.0
Tangier,2025-07-12,6008.0,6577.0
Tangier,2025-07-13,7819.0,7872.0
Tangier,2025-07-14,7814.0,7852.0
Tangier,2025-07-15,7815.0,7768.0
Tangier,2025-07-16,7381.0,7683.0
Tangier,2025-07-17,7538.0,7636.0
Tangier,2025-07-18,7482.0,7561.0
Tangier,2025-07-19,7635.0,7649.0
Tangier,2025-07-20,7760.0,7685.0
Tangier,2025-07-21,7726.0,7680.0
Tangier,2025-07-22,7736.0,7712.0
Tangier,2025-07-23,7649.0,7429.0
Tangier,2025-07-24,7690.0,7115.0
Tangier,2025-07-25,6060.0,6593.0
Tangier,2025-07-26,6826.0,7293.0
Tangier,2025-07-27,7592.0,7651.0
Tangier,2025-07-28,7626.0,7625.0
Tangier,2025-07-29,6888.0,6842.0
Tangier,2025-07-30,7023.0,7413.0
Tangier,2025-07-31,7092.0,7447.0
Tangier,2025-08-01,7367.0,7518.0
Tangier,2025-08-02,7408.0,7477.0
Tangier,2025-08-03,7087.0,7427.0
Tangier,2025-08-04,6939.0,7397.0
Tangier,2025-08-05,7227.0,7391.0
Tangier,2025-08-06,7050.0,7243.0
Tangier,2025-08-07,6693.0,7196.0
Tangier,2025-08-08,7179.0,7239.0
Tangier,2025-08-09,7039.0,6899.0
Tangier,2025-08-10,7221.0,6983.0
Tangier,2025-08-11,7214.0,6939.0
Tangier,2025-08-12,7289.0,7209.0
Tangier,2025-08-13,7244.0,7214.0
Tangier,2025-08-14,7251.0,7199.0
Tangier,2025-08-15,6973.0,6883.0
Tangier,2025-08-16,7031.0,7019.0
Tangier,2025-08-17,7065.0,6917.0
Tangier,2025-08-18,6449.0,6673.0
Tangier,2025-08-19,7140.0,6890.0
Tangier,2025-08-20,6684.0,6793.0
Tangier,2025-08-21,6968.0,6926.0
Tangier,2025-08-22,6990.0,6887.0
